comment,category
aaa kasian aaa @jamesaleex,1
@jjduniawi yop,2
@chikawulandariii,1
@siskajrs__ 😭😭,1
aaaa aku bgt aaa,2
jihan banget @jihanmlywtii,1
@acrmlm_ gblg😭,0
@jjduniawi y,1
@nanaasukarno bjir,0
Akhirnya aku bisa menyingkirkan dia dengan kalimat di atas,2
Minimal official dulu lah,0
😂🤌🏻,1
@ini.rzuu ok,1
Loh di like tah @ladytheresiaivana 🙃,1
"@siskaamalia486 haha jd keinget kan, ky sp yaaa? 😂",2
@fauznramdn Kya lu,1
🖕🏻,0
@zdnilma__  ingin rasanya ku blokir dirimu,0
Mana bacanya pake nada lagi,2
Duarrrrr,2
6thn nihh @ripoo_,2
bangsay😭😭😭,0
Aaaa backbunner aaa @rafi_akbar2 😂😂😂,2
Shit,0
Aaaa @gthlmwt,1
aaa kasian kerin aaa @caxchill,2
@debrrz aaa kasian,2
@dininurfebrynti bang jgn gitu lah bang ak gasuka bang😢,2
"Min, anjirrr lahhh kesindir mulu",2
@asha_mp4,2
@radistafaiz wkwkwk sound nya pliss 😭😭😭😭,2
@maucash bisa migrain 🤣,2
@maucash bisa nangiss😭😭,2
@nazilaalifananda,1
@maucash aaaa kasian aaaa @nazilaalifananda,2
@zhrnnint anjeng,0
@_intansd cedihhh😭😭,2
lah gua htsan kek pcaran sama sma posesif wk,2
woy min terlalu jujur tapi saya suka,2
@aditsetiawan04 aaaa kasian aaa,2
"@anitashr_ @nurhasina09  hts gak boleh posesif harus byk"" sd🤣🤣",2
@ilviiqlima2 hahahahh,2
@ilviiqlima2 saddddd,2
aaaaaa benerr aaaaaa😂😂,2
"Gabakal mau gua jadi hts mending cut langsung,buat apa lanjutin hubungan gajelas",2
aaaa sabaaar aaaa😂 @ukh.nkh,2
@rikaanggrainii26 fak kata gue tehh wkwkkw🤣,2
@rikaanggrainii26 Fakkk kata gue tehh wkwkw🤣,2
😭,1
serasa tertampar dari planer marzzz,2
@donny_firmansyah17 🤣🤣🤣🤣,1
@pack.opang kembar siam,2
@carolshlicaa @mnlemmto,1
@asasafiaa aaaa kasian aaa,2
@maucash aduh jlebb,2
ini contoh manusia yang deket doang dijadiin kaga anak orang.,2
@maucash pengen marah tapi sadar diri gw siapa😓,2
"KITA GAKENAL YA MIN, GAUSAH NYINDIR GITU!!!",2
@febilianova miss hts juga yaa,2
aaa kasian aaa,2
Krik krik krik,0
Ini baru januari😂 udah ada yang hits lagi aja,2
wkwkwk,1
TAKUT,2
Ya allah kesel bacanya,2
"aaa kok baper aaa, aaa cemburu aaa 😭",2
bisa diam tidakkk?!!,2
@chealylily  udh jadian ygy,2
"@inddassant duh mom, bisik bisik aja sini😂",2
@rennaaayy_ udh jadian 😍,2
JIAKHHHH,2
😂,1
@ini_rsty,1
@xyz__acaaaaa bangsat iya lagi🤣🤣,2
Ngakak wkwkwkwk,2
"ga kenal nyindir2, mksd km apa?",2
aaa hts aja kaga adaaa aaaa,2
Sattttttttttt,2
@drgisbeingmade awokaowkaowkwk,2
@mithabochem,1
Aa diledekin aa @syafirafuriyanti,2
HYS JAYA JAYA JAYA,2
@trikktruk,1
Aaa...Kasiann Aaa,2
"Ssttttt mba, jgn buka aib org gini dong wkwkwkwk",2
Aaaaa xialan aaaa😂😂,2
@maucash lagi diposisi ini anjr,2
@lalakinann aa jadian aa,2
cretivox bisa berhenti nampar saya gkkk?,2
@muzta357  nyindir doimu sana😂😂,2
aaaa🙂,2
@hmdi_yid,1
@maucash BISA GILAAAAA,2
@mbagasaby @affandisuarman_ Tag orangnya jangan? 🤣,2
"@27.adp Langsung ae laaaah, nih orangnya @zumyfdlh",2
@affandisuarman_ @zumyfdlh 🏃🏻‍♂️🏃🏻‍♂️,1
@27.adp kabur ahhh,2
@viciiwlxx2nd_ aaa hts aaa @yss_n2nd 😂😂😂😂😂,1
Aaaa tersindir aaaa,2
@notfoundisal WADOHHHHHH🫣,2
"Dan lihat juga cew ny siapa kak, anak penasehat kerajaan jd si cewek dtg bukan tanpa modal juga bisa dibilang setara mereka + lulusan s2 univ di ingris lohh, lah cew indo bbrp individu ada yg udah bekas mantan2 ny eh minta mahar 80 juta kan gak cocok 😂😂",2
Artis Indonesia dia undang,1
"Embel embel nya mahal semua dibalik 11,7 jt",1
"Dan perempuan juga dtg dengan modal mbak ee, anaknpenasehat kerajaan + lulusan s2 univ di ingris, wajar dong dpt segitu krn emang mereka setara, yg byk di komenin kita cowok indo itu adalah cew2 yg udah bekas mantan2 ny trus jd dr kluarga biasa + pendidikan biasa tp minta mahar 80 juta lebih kan gak cocok 😂😂😂 tp ya balik ke masing2 sih 🤭🤭",2
ya kalo mau ngasih mahar 11jt ya lu harus jadi pangeran dulu. atau minimal finansial udah terjamin. supaya si cewe juga percaya hidupnya bakalan terjamin,2
"@adiitamathio sejak kapan mahar perempuan dinilai dari bekas, keluarga dan pendidikannya?emangnya ga pernah belajar agama ya? Terus lu pikir laki2 banyak yg ga bekas? laki2 yg udah nikah aja banyak yg bawa virus hiv 😂. 1 lagi perempuan indo sekarang kedudukan nya lebih tinggi dari laki2. Bervalue, Berpendidikan, bisa kerja cari duit sendiri, jadi ga butuh laki2 model mokondo. Apalagi modal mahar murah . kawin aja mending ama kambing 🤮",2
"Nggak masalah sih,mau mahar sebelas juta mau 50 juta juga,tapi yang jadi permasalahan nya nanti,udah mahar segitu udah nikah mewah mewah trus di rumah tangga nanti kalau nggak bisa masak dll,apa kah nggak rugi rasanya gitu?",2
"Lawak laki2 byk bawa virus HIV?? Update makanya neng jgn asal ngebacot ketauan gak update 😂😂 trus lu pikir dasar apa wanita minta mahar tinggi kalo bekas mantan2 ?? Haduh ngmong value tp omongan u gak nyambung sm yg dibahas, trus gw disuruh belajar agama ?? 😂😂 kalo ente islam cr dalil ny sebaik2 wanita adalah semurah2 ny mahal (memudahkan), yg belajar agama lagi ente apa ane ?? Lah lki2 juga gak butuh bos perempuan udah bekas gak pandai masak minta bnyak pula 😂😂 ingat perbandingan laki2 dan perempuan itu 1 : 4 jd yg gak perlu takut laki2 apa perempuan 😂😂 bagus survei dlu dah dan belajar agama lagi baru komen biar keliatan pengetahuannya gak ngasal neng 😂😂",2
"Intinya mah klo sanggup lanjut, klo lu pada nggak sanggup cari yg lain.",2
"@adiitamathio banyak diluar sana ibu rumah tangga kena hiv akibat suaminya. Bukti nyata laki2 bawa penyakit. Duuh, kasian banget pas belajar agama pasti cabut ini mah. 🤧 mau cowo tinggal 1 di dunia kalau bentuknya model lu juga cewe ga bakal mau . 😂 beli kaca yu bang gua beliin deh nih takut ga mampu beli. 🤣",2
